scl , ecg , emg_trap
13.833,-3697.7,1155.7
13.836,-3718.1,1172.1
13.838,-3749.9,1181.6
13.838,-3773.7,1198.7
13.84,-3801.8,1208.5
13.838,-3833.4,1185.7
13.836,-3852.6,1180.8
13.839,-3877.2,1174.5
13.843,-3895.6,1163.6
13.84,-3912.4,1156.8
13.84,-3937.3,1158.9
13.843,-3962.2,1166.8
13.842,-3984.2,1179.3
13.842,-4008,1192.9
13.844,-4030,1185
13.845,-4047.4,1169.2
13.845,-4063.6,1172
13.846,-4078.6,1177.8
13.845,-4087.7,1182.8
13.843,-4087.5,1179.8
13.843,-4094.8,1172.3
13.848,-4113.8,1168.3
13.849,-4124.3,1170.8
13.848,-4136.6,1176.3
13.848,-4153.1,1179.4
13.845,-4153,1172.7
13.845,-4160.6,1175.6
13.846,-4166.6,1152.2
13.847,-4166.8,1130.1
13.843,-4167.8,1133.8
13.844,-4170.5,1145.2
13.852,-4173.3,1164.6
13.852,-4178.1,1165.1
13.848,-4180.5,1168.9
13.85,-4181.2,1180.9
13.85,-4190.6,1180
13.853,-4191.5,1173.8
13.851,-4192.4,1167.1
13.846,-4199.9,1182.6
13.847,-4191,1175.8
13.845,-4182.9,1141.6
13.845,-4182,1136.2
13.851,-4185.6,1152.4
13.852,-4190.1,1149
13.853,-4199,1162
13.852,-4200.6,1199.9
13.851,-4202.2,1216.7
13.849,-4206.3,1214.7
13.85,-4201.6,1204.8
13.852,-4198.1,1198
13.853,-4194,1198.5
13.853,-4196.5,1200.6
13.854,-4196.2,1205.6
13.857,-4198.8,1205.7
13.853,-4198.1,1195.9
13.852,-4191,1190.1
13.854,-4197,1187.2
13.853,-4198.6,1183.8
13.855,-4197.1,1185.6
13.858,-4197.2,1179.9
13.86,-4193.3,1177.5
13.859,-4196.1,1171.4
13.858,-4196.5,1169.5
13.859,-4197.1,1175.4
13.858,-4203.8,1171.3
13.855,-4203.9,1170
13.858,-4206.4,1169.1
13.862,-4209.2,1161.8
13.858,-4210.5,1155.3
13.853,-4203.1,1156.2
13.855,-4194.8,1128
13.858,-4197.9,1124.9
13.861,-4192.9,1147.2
13.862,-4195.9,1161.2
13.861,-4199.7,1173.4
13.863,-4198,1186.4
13.863,-4202.5,1207.3
13.863,-4202.3,1210
13.86,-4202.9,1199.6
13.857,-4195.1,1197.4
13.859,-4192.2,1192.8
13.861,-4186.9,1185.8
13.863,-4187.5,1159.6
13.861,-4185.9,1121.7
13.859,-4185.3,1108.3
13.862,-4191.2,1134.2
13.865,-4193,1149.9
13.866,-4199.7,1149.3
13.864,-4200.1,1168.4
13.861,-4190.5,1184.3
13.862,-4185.2,1195.7
13.862,-4181.3,1190
13.864,-4173.3,1179.7
13.865,-4174.5,1190.2
13.864,-4177.6,1196.9
13.865,-4179.1,1199.7
13.87,-4185.6,1191
13.874,-4187.9,1186.3
13.869,-4187.9,1198
13.864,-4187.6,1194.9
13.864,-4179.5,1178.6
13.868,-4174.2,1160.1
13.872,-4171.1,1157.1
13.871,-4168.8,1163.6
13.87,-4169.1,1181.5
13.871,-4174.5,1175
13.868,-4179.5,1161.8
13.867,-4181,1172.2
13.867,-4182.3,1188
13.867,-4178.7,1193.2
13.869,-4179,1189.6
13.87,-4179,1194.8
13.872,-4174.7,1206.5
13.871,-4182.8,1204.2
13.871,-4172.4,1188.3
13.873,-4170.3,1174.9
13.872,-4181.1,1177.6
13.873,-4182.7,1171.3
13.874,-4179.3,1177.2
13.872,-4177.7,1188
13.871,-4176.5,1203.1
13.872,-4179.5,1200.6
13.876,-4175.8,1172.1
13.873,-4175.6,1156.5
13.87,-4180.9,1168.2
13.873,-4173.5,1182.4
13.873,-4179.3,1174.7
13.872,-4187.5,1175.5
13.871,-4186,1172.2
13.875,-4190.4,1168.3
13.877,-4184.9,1168
13.876,-4179.1,1168.5
13.877,-4176.1,1158.1
13.877,-4175.5,1145.1
13.876,-4175.2,1141.7
13.876,-4180.6,1119.9
13.879,-4184.8,1118.1
13.879,-4192.1,1134.1
13.879,-4197.7,1145.9
13.878,-4194.6,1166.4
13.878,-4188.4,1164.9
13.879,-4186.1,1157.7
13.881,-4183.9,1164.2
13.882,-4178.8,1172.7
13.88,-4179.7,1167.2
13.875,-4179.1,1159.9
13.876,-4182.6,1152.1
13.879,-4187.7,1157.4
13.879,-4185.2,1175.3
13.881,-4188,1188.7
13.884,-4192.6,1183.1
13.883,-4189.1,1180.8
13.878,-4184.6,1190
13.877,-4180.6,1155.5
13.879,-4175.1,1120.3
13.88,-4178.2,1132.1
13.881,-4183.4,1161
13.88,-4187.6,1185
13.884,-4188.7,1193.8
13.883,-4188.4,1196.7
13.882,-4187,1207.1
13.882,-4182.3,1205.4
13.88,-4177.5,1187.9
13.884,-4176.8,1188.3
13.884,-4181.1,1187.8
13.884,-4184.4,1175.4
13.883,-4185.9,1167.6
13.884,-4186.4,1176.1
13.884,-4189.1,1171.4
13.881,-4194.8,1172.9
13.878,-4191.3,1180.8
13.878,-4193.5,1180.6
13.88,-4187,1179.7
13.882,-4176.6,1181.8
13.882,-4176.1,1177.9
13.885,-4171.4,1175.8
13.885,-4167.7,1175.6
13.882,-4169.2,1173.7
13.883,-4170.5,1179
13.885,-4164.8,1170.1
13.885,-4152.8,1163.8
13.886,-4150.7,1126.4
13.886,-4140.4,1081.3
13.886,-4131,1076.6
13.885,-4122.8,1100
13.883,-4117.6,1134.8
13.888,-4122.9,1150.6
13.889,-4124.9,1175.8
13.889,-4135.5,1191.6
13.887,-4135.8,1167.1
13.885,-4143.2,1163.9
13.886,-4139.5,1178.9
13.887,-4128.2,1180.1
13.887,-4126.3,1178.1
13.884,-4119.3,1180
13.883,-4116.3,1194.2
13.886,-4101.4,1198.7
13.888,-4085.8,1191.6
13.889,-4084.4,1179.1
13.888,-4091.9,1174.1
13.886,-4092.9,1184.8
13.885,-4088.7,1184.3
13.887,-4094.8,1172.7
13.883,-4090.8,1180
13.888,-4077.5,1194.5
13.89,-4068.2,1191.5
13.885,-4064.4,1191.4
13.89,-4066.7,1194.8
13.894,-4075.4,1199.7
13.894,-4085.3,1193.8
13.89,-4096.1,1188.5
13.892,-4109.9,1184
13.891,-4125.3,1169.3
13.887,-4144.1,1161.1
13.889,-4162.6,1146.2
13.893,-4172.2,1140.4
13.892,-4182.4,1150.2
13.889,-4204,1146.2
13.891,-4216.2,1141.5
13.894,-4220.1,1142.7
13.893,-4229,1157
13.891,-4230.1,1177.2
13.89,-4221.8,1187
13.89,-4212.8,1181.8
13.893,-4216.6,1160
13.891,-4221.7,1140.4
